id,name,now_cost,position,team,threat,bps,news_added,total_points,threat_rank_type,threat_rank,points_per_game_rank_type,clean_sheets_per_90,now_cost_rank_type,ep_next,starts,form_rank_type,expected_goals_per_90,goals_scored,expected_goals,direct_freekicks_order,expected_goal_involvements,starts_per_90,selected_by_percent,ict_index_rank,points_per_game,ict_index_rank_type,status,now_cost_rank,ict_index,saves,creativity_rank_type,influence_rank,selected_rank,corners_and_indirect_freekicks_order,creativity,creativity_rank,assists,influence_rank_type,expected_goal_involvements_per_90,influence,goals_conceded,expected_assists,penalties_saved,own_goals,clean_sheets,penalties_order,saves_per_90,value_season,news,red_cards,bonus,goals_conceded_per_90,chance_of_playing_next_round,minutes,yellow_cards,selected_rank_type,expected_goals_conceded_per_90,expected_assists_per_90,web_name,penalties_missed,points_per_game_rank,form_rank,expected_goals_conceded
582,Pelly Ruddock Mpanzu,50,MID,Luton,0.0,0,,0,233,557,234,0.0,116,1.1,0,91,0.0,0,0.00,,0.00,0.0,0.1,564,0.0,234,a,179,0.0,0,234,563,510,,0.0,561,0,234,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,173,0.0,0.0,Mpanzu,0,564,352,0.00
586,Tahith Chong,50,MID,Luton,0.0,0,,0,248,582,248,0.0,160,1.1,0,135,0.0,0,0.00,,0.00,0.0,0.2,586,0.0,248,a,247,0.0,0,248,585,418,,0.0,584,0,248,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,133,0.0,0.0,Chong,0,586,420,0.00
602,Issa Kaboré,40,DEF,Luton,0.0,0,,0,170,428,172,0.0,198,0.5,0,51,0.0,0,0.00,,0.00,0.0,3.3,453,0.0,171,a,602,0.0,0,171,451,99,,0.0,443,0,171,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,34,0.0,0.0,Kaboré,0,458,90,0.00
614,Thomas Kaminski,45,GKP,Luton,0.0,0,,0,48,444,62,0.0,15,1.8,0,47,0.0,0,0.00,,0.00,0.0,0.0,465,0.0,62,a,305,0.0,0,56,463,604,,0.0,458,0,62,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,71,0.0,0.0,Kaminski,0,470,112,0.00
341,Manuel Akanji,50,DEF,Man City,180.0,460,,82,26,159,60,0.28,27,3.8,24,187,0.04,0,1.14,,2.13,0.95,3.6,182,2.8,54,a,237,71.4,0,50,155,92,,146.5,186,1,58,0.08,385.6,23,0.99,0,0,7,,0.0,16.4,,0,5,0.91,,2284,2,30,0.86,0.04,Akanji,0,168,410,21.70
342,Nathan Aké,50,DEF,Man City,150.0,419,,92,35,179,25,0.43,21,3.8,22,181,0.07,1,1.55,,2.85,1.06,7.5,175,3.5,51,a,190,73.3,0,43,144,53,,175.9,168,0,52,0.13,405.2,15,1.30,0,0,9,,0.0,18.4,,0,9,0.72,,1871,2,18,0.79,0.06,Aké,0,95,363,16.48
343,Julián Álvarez,65,FWD,Man City,569.0,393,,103,15,47,15,0.31,18,3.7,13,63,0.42,9,6.79,,8.42,0.81,3.0,76,3.3,12,a,54,129.0,0,9,127,103,,286.5,112,3,11,0.52,434.2,16,1.63,0,0,5,3.0,0.0,15.8,,0,14,0.99,,1448,0,20,1.07,0.1,J.Alvarez,0,113,574,17.14
344,Bernardo Veiga de Carvalho e Silva,65,MID,Man City,424.0,427,,106,52,73,56,0.29,27,3.8,24,229,0.09,4,2.09,,5.92,0.98,3.6,69,3.1,51,a,46,143.1,0,43,104,90,,515.0,51,6,48,0.25,492.0,24,3.83,0,0,7,,0.0,16.3,,0,9,0.98,,2196,5,32,0.95,0.16,Bernardo,0,132,566,23.24
345,Oscar Bobb,45,MID,Man City,0.0,0,,0,210,525,213,0.0,240,2.5,0,48,0.0,0,0.00,,0.00,0.0,0.0,535,0.0,211,a,482,0.0,0,212,534,562,,0.0,532,0,211,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,218,0.0,0.0,Bobb,0,537,289,0.00
346,João Cancelo,60,DEF,Man City,276.0,304,,73,12,115,3,0.42,5,4.4,16,202,0.06,2,0.83,,2.36,1.13,5.4,152,4.3,37,a,63,81.2,0,25,208,70,,266.4,118,2,78,0.17,277.0,16,1.53,0,0,6,,0.0,12.2,,1,10,1.13,,1273,3,24,0.94,0.11,Cancelo,0,29,542,13.34
347,Scott Carson,40,GKP,Man City,0.0,0,,0,3,353,31,0.0,31,2.5,0,2,0.0,0,0.00,,0.00,0.0,0.1,392,0.0,31,a,514,0.0,0,12,390,490,,0.0,371,0,31,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,64,0.0,0.0,Carson,0,397,2,0.00
348,Shea Charles,45,MID,Man City,0.0,3,2023-07-11T09:00:10.230763Z,1,207,521,171,0.0,235,0.0,1,43,0.0,0,0.00,,0.00,3.33,0.0,374,1.0,171,u,474,1.5,0,176,365,613,,0.9,360,0,165,0.0,13.8,1,0.00,0,0,0,,0.0,0.2,Permanent Transfer to Southampton,0,0,3.33,0.0,27,0,260,0.17,0.0,Charles,0,375,281,0.05
349,Kevin De Bruyne,105,MID,Man City,598.0,742,2023-07-05T16:30:03.808825Z,183,29,42,4,0.37,2,4.9,28,259,0.2,7,5.34,1.0,19.03,1.04,11.8,8,5.7,6,a,4,297.6,0,2,15,37,2.0,1476.7,3,18,6,0.71,897.8,23,13.69,0,0,10,4.0,0.0,17.4,,0,26,0.86,100.0,2413,1,13,0.74,0.51,De Bruyne,0,7,610,19.88
350,Rúben Gato Alves Dias,55,DEF,Man City,124.0,432,,80,52,198,39,0.41,8,4.1,22,197,0.06,0,1.36,,1.70,0.99,7.2,198,3.1,63,a,105,62.5,0,86,135,57,,83.7,253,0,48,0.08,416.8,16,0.34,0,0,9,,0.0,14.5,,0,1,0.72,,1997,3,20,0.78,0.02,Rúben,0,128,493,17.36
351,Tommy Doyle,45,MID,Man City,0.0,0,,0,188,484,195,0.0,211,2.5,0,19,0.0,0,0.00,,0.00,0.0,0.0,496,0.0,191,a,410,0.0,0,193,494,595,,0.0,493,0,191,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,245,0.0,0.0,Doyle,0,500,217,0.00
352,Ederson Santana de Moraes,55,GKP,Man City,0.0,581,,121,72,598,19,0.31,3,5.5,35,72,0.0,0,0.00,,0.22,1.0,13.8,224,3.5,14,a,92,52.1,46,5,99,28,,13.1,337,1,14,0.01,508.4,32,0.22,0,0,11,,1.31,22.0,,0,8,0.91,,3150,3,4,0.8,0.01,Ederson M.,0,96,480,28.08
353,Phil Foden,75,MID,Man City,717.0,517,,142,18,29,11,0.25,13,4.1,22,249,0.28,11,5.75,4.0,10.48,1.08,13.6,26,4.4,19,a,21,210.9,0,23,47,30,3.0,707.4,29,7,22,0.51,684.8,16,4.73,0,0,5,,0.0,18.9,,0,15,0.79,,1832,1,10,0.87,0.23,Foden,0,25,591,17.62
354,Jack Grealish,75,MID,Man City,683.0,490,,121,21,32,15,0.44,11,4.1,23,247,0.2,5,4.50,,11.24,1.01,7.4,35,4.3,26,a,18,191.7,0,21,97,54,4.0,721.3,27,10,45,0.5,515.8,16,6.74,0,0,10,,0.0,16.1,,0,9,0.7,,2051,4,15,0.63,0.3,Grealish,0,32,588,14.46
355,Erling Haaland,140,FWD,Man City,1825.0,1040,,272,1,1,1,0.42,1,5.5,33,76,0.93,36,28.54,,31.65,1.07,86.9,4,7.8,2,a,1,358.1,0,6,1,1,,371.0,88,9,1,1.03,1390.0,26,3.11,0,0,13,1.0,0.0,19.4,,0,40,0.85,,2767,5,1,0.82,0.1,Haaland,0,1,613,25.24
356,Mateo Kovačić,50,MID,Man City,114.0,289,,53,115,208,103,0.21,113,3.1,17,88,0.09,1,1.79,,3.83,0.9,1.4,159,2.0,92,a,175,77.9,0,67,192,147,,365.8,89,2,88,0.2,295.8,25,2.04,0,0,4,,0.0,10.6,,0,2,1.32,,1699,8,52,1.27,0.11,Kovačić,0,261,348,24.00
357,Aymeric Laporte,50,DEF,Man City,73.0,210,,40,85,253,29,0.36,22,3.8,11,182,0.04,0,0.49,,0.93,1.0,0.5,272,3.3,96,a,193,36.6,0,67,256,250,,111.2,221,0,101,0.08,183.0,10,0.44,0,0,4,,0.0,8.0,,0,3,0.91,,992,0,84,1.07,0.04,Laporte,0,110,366,11.77
358,Rico Lewis,45,DEF,Man City,44.0,168,,29,107,291,91,0.2,141,3.5,10,165,0.02,0,0.21,,1.84,1.0,0.4,273,2.1,97,a,481,36.3,0,39,287,283,,189.3,155,0,114,0.18,129.4,8,1.63,0,0,2,,0.0,6.4,,0,0,0.8,,900,1,98,0.89,0.16,R.Lewis,0,237,288,8.90
359,Riyad Mahrez,75,MID,Man City,524.0,470,2023-07-31T07:05:47.120993Z,126,36,52,18,0.28,10,0.0,22,246,0.25,5,5.40,,10.62,1.04,0.7,38,4.2,29,u,17,186.5,0,17,90,209,,803.1,20,12,41,0.5,540.0,23,5.22,0,0,6,,0.0,16.8,Permanent transfer to Al-Ahli,0,11,1.08,0.0,1913,2,71,0.86,0.25,Mahrez,0,37,587,18.28
360,James McAtee,45,MID,Man City,0.0,0,,0,201,511,206,0.0,227,2.5,0,35,0.0,0,0.00,,0.00,0.0,0.1,523,0.0,204,a,454,0.0,0,205,521,532,,0.0,519,0,204,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,189,0.0,0.0,McAtee,0,525,261,0.00
361,Stefan Ortega Moreno,40,GKP,Man City,0.0,90,,23,14,366,1,0.67,42,2.5,3,13,0.0,0,0.00,,0.00,1.0,0.6,336,7.7,21,a,529,11.7,14,23,292,221,,0.0,384,0,21,0.0,116.8,1,0.00,0,0,2,,4.67,5.8,,0,5,0.33,,270,0,33,1.37,0.0,Ortega Moreno,0,2,17,4.12
362,Cole Palmer,50,MID,Man City,155.0,76,,19,109,174,148,0.25,168,3.1,2,143,0.09,0,0.36,,0.85,0.5,0.0,282,1.4,131,a,260,31.9,0,136,321,575,,88.7,248,1,143,0.21,73.0,4,0.49,0,0,1,,0.0,3.8,,0,0,1.01,,358,1,229,1.79,0.12,Palmer,0,336,433,7.13
363,Máximo Perrone,45,MID,Man City,4.0,4,,1,172,346,173,0.0,246,2.5,0,54,0.0,0,0.00,,0.01,0.0,0.0,382,1.0,177,a,489,0.8,0,172,385,581,,2.6,349,0,179,0.05,1.0,1,0.01,0,0,0,,0.0,0.2,,0,0,5.0,,18,0,234,0.95,0.05,Perrone,0,377,296,0.19
364,Kalvin Phillips,50,MID,Man City,22.0,68,,14,159,317,159,0.31,129,3.1,2,104,0.09,0,0.28,,0.39,0.62,0.1,333,1.2,154,a,201,12.7,0,150,343,537,,54.4,285,0,153,0.12,50.0,3,0.11,0,0,1,,0.0,2.8,,0,0,0.93,,291,1,194,1.56,0.03,Phillips,0,353,374,5.05
365,Rodrigo Hernandez,55,MID,Man City,493.0,606,,108,40,57,59,0.34,80,3.5,34,198,0.14,2,4.53,,8.02,1.05,2.2,42,3.0,31,a,125,176.9,0,37,39,119,,555.9,44,6,16,0.25,716.0,26,3.49,0,0,11,,0.0,19.6,,0,7,0.8,,2911,5,42,0.78,0.11,Rodrigo,0,143,513,25.24
366,Sergio Gómez,40,DEF,Man City,30.0,83,,21,113,304,103,0.26,187,2.5,2,40,0.1,0,0.37,,1.42,0.53,1.2,317,1.8,118,a,590,18.7,0,87,317,156,,80.5,256,1,121,0.38,76.2,6,1.05,0,0,1,,0.0,5.2,,0,1,1.59,,340,0,50,1.56,0.28,Sergio Gómez,0,278,78,5.90
367,Zack Steffen,40,GKP,Man City,0.0,0,,0,25,385,45,0.0,53,2.5,0,24,0.0,0,0.00,,0.00,0.0,0.2,415,0.0,45,a,551,0.0,0,34,413,416,,0.0,402,0,45,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,58,0.0,0.0,Steffen,0,420,39,0.00
368,John Stones,55,DEF,Man City,135.0,422,,93,43,189,6,0.34,6,4.1,21,195,0.05,2,1.03,,2.00,1.02,27.8,186,4.0,55,a,86,69.6,0,46,151,9,,164.1,176,2,55,0.1,396.0,17,0.97,0,1,7,,0.0,16.9,,0,13,0.83,,1844,2,4,0.66,0.05,Stones,0,48,474,13.56
369,Kyle Walker,50,DEF,Man City,42.0,376,,69,108,293,71,0.32,15,3.8,22,175,0.02,0,0.39,,1.71,1.01,1.9,238,2.6,82,a,159,47.7,0,38,224,127,,199.4,153,0,82,0.08,236.8,20,1.32,0,0,7,,0.0,13.8,,0,0,0.92,,1953,3,41,0.92,0.06,Walker,0,185,332,20.07
209,Mason Mount,70,MID,Man Utd,376.0,277,,82,61,88,46,0.44,19,3.0,20,240,0.11,3,1.97,,4.78,1.09,6.0,93,3.4,64,a,32,117.2,0,51,177,62,4.0,463.1,60,4,79,0.26,331.4,21,2.81,0,0,8,,0.0,11.7,,0,8,1.15,,1644,4,18,1.29,0.15,Mount,0,107,580,23.53
370,Alex Telles,45,DEF,Man Utd,0.0,0,2023-07-24T09:56:30.018038Z,0,182,462,183,0.0,71,0.0,0,95,0.0,0,0.00,,0.00,0.0,0.1,477,0.0,183,u,350,0.0,0,183,475,520,,0.0,473,0,183,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Permanent transfer to Al Nassr,0,0,0.0,0.0,0,0,201,0.0,0.0,Alex Telles,0,481,157,0.00
371,Amad Diallo,45,MID,Man Utd,0.0,0,,0,216,536,218,0.0,250,1.5,0,58,0.0,0,0.00,,0.00,0.0,0.2,545,0.0,217,a,499,0.0,0,217,544,329,,0.0,541,0,217,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,101,0.0,0.0,Amad,0,546,306,0.00
372,Antony Matheus dos Santos,70,MID,Man Utd,633.0,262,,82,27,38,49,0.6,24,3.0,23,245,0.33,4,6.65,,9.07,1.15,1.6,71,3.3,53,a,37,137.1,0,57,179,138,,421.0,70,2,80,0.45,322.0,21,2.42,0,0,12,,0.0,11.7,,0,4,1.05,,1803,5,46,1.27,0.12,Antony,0,114,585,25.37
373,Bruno Borges Fernandes,85,MID,Man Utd,982.0,748,,176,7,16,7,0.49,5,3.4,37,254,0.25,8,9.33,3.0,20.03,1.0,26.8,3,4.8,2,a,7,359.3,0,1,8,10,2.0,1603.7,2,9,3,0.54,1004.2,39,10.70,0,0,18,1.0,0.0,20.7,,0,23,1.06,,3317,6,4,1.33,0.29,B.Fernandes,0,15,605,49.13
374,Brandon Williams,40,DEF,Man Utd,0.0,0,,0,154,408,157,0.0,179,1.5,0,32,0.0,0,0.00,,0.00,0.0,0.2,434,0.0,156,a,579,0.0,0,155,432,359,,0.0,423,0,156,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,134,0.0,0.0,B.Williams,0,439,67,0.00
375,Eric Bailly,40,DEF,Man Utd,0.0,0,,0,145,390,150,0.0,167,1.5,0,20,0.0,0,0.00,,0.00,0.0,0.2,420,0.0,149,a,558,0.0,0,148,418,346,,0.0,407,0,149,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,129,0.0,0.0,Bailly,0,425,46,0.00
376,Carlos Henrique Casimiro,55,MID,Man Utd,299.0,389,,87,70,104,53,0.42,51,2.5,24,169,0.15,4,3.49,,7.31,1.02,4.0,72,3.1,54,a,82,136.3,0,58,61,85,,418.8,72,3,26,0.31,644.0,22,3.82,0,0,10,,0.0,15.8,,2,10,0.93,,2122,7,29,1.24,0.16,Casemiro,0,127,470,29.30
377,Diogo Dalot Teixeira,50,DEF,Man Utd,283.0,502,,102,11,111,11,0.42,28,2.8,24,188,0.1,1,2.49,,4.02,1.0,2.0,91,3.9,15,a,240,118.8,0,10,108,121,,421.4,69,2,36,0.16,483.8,34,1.53,0,0,10,,0.0,20.4,,0,19,1.42,,2152,6,38,1.43,0.06,Dalot,0,56,413,34.27
379,Christian Eriksen,60,MID,Man Utd,344.0,426,,103,64,94,34,0.57,35,2.7,25,212,0.21,1,4.79,1.0,8.28,1.1,0.5,73,3.7,55,a,58,134.4,0,33,132,239,1.0,575.2,40,9,60,0.36,425.4,25,3.49,0,0,13,,0.0,17.2,,0,8,1.1,,2046,3,80,1.14,0.15,Eriksen,0,78,537,26.02
380,Álvaro Fernández Carreras,40,DEF,Man Utd,0.0,0,,0,177,438,179,0.0,205,1.5,0,58,0.0,0,0.00,,0.00,0.0,0.3,462,0.0,178,a,612,0.0,0,178,460,310,,0.0,453,0,178,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,113,0.0,0.0,Fernandez,0,467,100,0.00
381,Frederico Rodrigues de Paula Santos,50,MID,Man Utd,225.0,272,,62,89,137,119,0.29,115,2.1,12,90,0.15,2,2.03,,3.80,0.88,0.2,129,1.8,80,a,178,93.4,0,64,180,419,,393.7,80,3,81,0.28,316.2,22,1.77,0,0,4,,0.0,12.4,,0,2,1.61,,1228,6,134,1.6,0.13,Fred,0,284,351,21.86
382,Alejandro Garnacho,50,MID,Man Utd,287.0,81,,39,72,109,98,0.0,185,2.1,5,160,0.48,3,2.97,,3.92,0.81,1.6,227,2.1,108,a,285,50.7,0,145,265,139,,61.7,276,2,116,0.63,157.6,13,0.95,0,0,0,,0.0,7.8,,0,0,2.1,,557,3,47,1.3,0.15,Garnacho,0,244,458,8.02
383,Hannibal Mejbri,45,MID,Man Utd,0.0,0,,0,208,522,211,0.0,236,1.5,0,44,0.0,0,0.00,,0.00,0.0,0.1,532,0.0,209,a,475,0.0,0,210,531,527,,0.0,529,0,209,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,184,0.0,0.0,Hannibal,0,534,282,0.00
384,Tom Heaton,40,GKP,Man Utd,0.0,0,,0,5,355,32,0.0,33,1.5,0,4,0.0,0,0.00,,0.00,0.0,0.3,393,0.0,32,a,516,0.0,0,14,391,298,,0.0,373,0,32,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,47,0.0,0.0,Heaton,0,398,4,0.00
385,Dean Henderson,45,GKP,Man Utd,0.0,367,,82,57,470,3,0.33,24,2.8,18,56,0.0,0,0.00,,0.01,1.0,0.9,239,4.6,15,a,367,47.5,54,63,113,174,,0.0,480,0,15,0.0,474.4,31,0.01,2,0,6,,3.0,18.2,,0,12,1.72,,1620,2,25,1.5,0.0,Henderson,0,17,174,26.97
386,Victor Lindelöf,45,DEF,Man Utd,19.0,327,,57,122,322,51,0.4,86,2.5,14,110,0.02,0,0.25,,0.64,0.93,0.2,274,2.9,98,a,375,35.6,0,100,205,371,,54.7,283,0,75,0.05,280.4,16,0.39,0,0,6,,0.0,12.7,,0,3,1.06,,1359,1,139,1.32,0.03,Lindelof,0,150,182,19.97
387,Harry Maguire,45,DEF,Man Utd,55.0,201,,39,97,270,78,0.59,55,2.5,8,79,0.04,0,0.34,,0.38,0.94,0.2,300,2.4,108,a,328,26.9,0,119,251,328,,20.8,320,0,98,0.04,193.0,7,0.04,0,0,5,,0.0,8.7,,0,2,0.83,,762,4,122,1.27,0.0,Maguire,0,204,135,10.79
388,Kobbie Mainoo,45,MID,Man Utd,6.0,2,,1,166,339,176,0.0,255,1.5,0,63,0.0,0,0.00,,0.07,0.0,0.1,375,1.0,172,a,505,1.3,0,177,376,458,,0.8,361,0,173,0.63,5.8,0,0.07,0,0,0,,0.0,0.2,,0,0,0.0,,10,0,149,2.25,0.63,Mainoo,0,380,312,0.25
389,Tyrell Malacia,45,DEF,Man Utd,79.0,287,,62,82,244,58,0.45,115,2.5,14,139,0.01,0,0.23,,0.94,0.91,0.3,245,2.8,84,a,416,45.3,0,49,233,319,,148.8,185,0,91,0.06,223.6,14,0.71,0,0,7,,0.0,13.8,,0,8,0.91,,1391,6,117,1.24,0.05,Malacia,0,165,223,19.21
390,Anthony Martial,65,FWD,Man Utd,376.0,230,,66,22,87,16,0.65,15,2.7,11,60,0.56,6,6.03,,7.49,1.02,0.7,142,3.1,20,a,44,85.5,0,19,189,200,,179.5,165,3,19,0.7,305.6,8,1.46,0,0,7,2.0,0.0,10.2,,0,4,0.74,,970,0,37,1.26,0.14,Martial,0,131,564,13.57
391,Lisandro Martínez,50,DEF,Man Utd,82.0,481,,81,77,238,45,0.38,30,2.8,24,190,0.02,1,0.46,,1.48,1.02,6.5,164,3.0,44,a,246,76.7,0,69,79,58,,110.4,223,0,24,0.06,571.8,33,1.02,0,0,9,,0.0,16.2,,0,6,1.41,,2113,6,21,1.39,0.04,Martinez,0,139,419,32.52
392,Scott McTominay,50,MID,Man Utd,156.0,146,,36,108,173,140,0.31,149,2.1,10,124,0.15,1,1.96,,2.95,0.78,0.1,223,1.5,106,a,225,52.2,0,123,219,508,,123.2,204,0,100,0.23,247.0,20,0.99,0,0,4,,0.0,7.2,,0,2,1.57,,1149,8,171,1.75,0.08,McTominay,0,322,398,22.38
393,Teden Mengi,40,DEF,Man Utd,0.0,0,,0,158,414,161,0.0,183,1.5,0,36,0.0,0,0.00,,0.00,0.0,0.1,440,0.0,160,a,585,0.0,0,159,438,476,,0.0,429,0,160,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,190,0.0,0.0,Mengi,0,445,73,0.00
394,Facundo Pellistri Rebollo,45,MID,Man Utd,2.0,14,,4,175,351,174,0.0,248,1.5,0,56,0.0,0,0.00,,0.02,0.0,0.1,378,1.0,174,a,494,1.0,0,174,372,466,,1.8,352,0,170,0.03,7.4,1,0.02,0,0,0,,0.0,0.9,,0,0,1.5,,60,0,152,1.17,0.03,Pellistri,0,378,301,0.78
395,Raphaël Varane,50,DEF,Man Utd,124.0,392,,77,51,197,36,0.47,18,2.8,22,178,0.04,0,0.75,,1.26,1.04,1.7,209,3.2,69,a,174,58.8,0,93,153,132,,74.0,266,0,57,0.06,387.0,22,0.51,0,1,10,,0.0,15.4,,0,2,1.04,,1912,1,44,1.28,0.02,R.Varane,0,121,347,27.27
396,Marcus Rashford,90,MID,Man Utd,1466.0,530,,205,2,4,2,0.41,4,3.5,32,258,0.48,17,15.27,2.0,18.13,1.0,42.4,10,5.9,7,a,6,282.2,0,52,16,4,,462.5,61,7,7,0.57,892.2,39,2.86,0,0,13,3.0,0.0,22.8,,0,21,1.22,,2880,2,2,1.36,0.09,Rashford,0,5,609,43.46
397,Jadon Sancho,70,MID,Man Utd,426.0,375,,105,51,71,24,0.7,20,3.0,21,241,0.21,6,4.02,,8.15,1.12,1.6,68,4.0,50,a,33,143.2,0,34,129,140,,571.6,41,3,58,0.43,433.8,18,4.13,0,0,13,,0.0,15.0,,0,8,0.96,,1683,0,48,1.33,0.22,Sancho,0,52,581,24.95
398,Luke Shaw,55,DEF,Man Utd,118.0,626,,124,57,204,7,0.42,7,3.1,30,196,0.04,1,1.09,4.0,3.99,1.06,29.2,82,4.0,12,a,89,124.2,0,7,78,8,3.0,547.7,45,4,23,0.14,572.8,35,2.90,0,0,12,,0.0,22.5,,0,20,1.23,,2552,8,3,1.33,0.1,Shaw,0,49,477,37.85
399,Shola Shoretire,45,FWD,Man Utd,0.0,0,,0,54,523,54,0.0,73,1.5,0,16,0.0,0,0.00,,0.00,0.0,0.2,533,0.0,54,a,477,0.0,0,53,532,423,,0.0,530,0,53,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,69,0.0,0.0,Shoretire,0,535,284,0.00
400,Donny van de Beek,50,MID,Man Utd,54.0,21,,8,140,278,161,0.0,144,2.1,2,119,0.06,0,0.10,,0.24,1.11,0.1,341,1.1,157,a,218,10.5,0,153,368,529,,40.2,293,0,166,0.14,11.2,3,0.14,0,0,0,,0.0,1.6,,0,0,1.67,,162,0,186,0.88,0.08,Van de Beek,0,356,391,1.58
401,Aaron Wan-Bissaka,45,DEF,Man Utd,143.0,308,,67,41,186,24,0.5,106,2.5,16,130,0.07,0,1.19,,2.10,1.01,1.8,195,3.5,61,a,400,65.5,0,34,196,128,,221.9,142,0,72,0.13,290.4,10,0.91,0,0,8,,0.0,14.9,,0,3,0.63,,1432,2,42,1.2,0.06,Wan-Bissaka,0,94,207,19.17
597,André Onana,50,GKP,Man Utd,0.0,0,,0,68,575,72,0.0,10,3.7,0,68,0.0,0,0.00,,0.00,0.0,24.3,579,0.0,72,a,228,0.0,0,71,578,12,,0.0,577,0,72,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,2,0.0,0.0,Onana,0,579,401,0.00
402,Miguel Almirón Rejala,65,MID,Newcastle,892.0,511,,158,13,22,8,0.54,28,2.8,29,230,0.29,11,8.03,,11.03,1.05,7.4,34,4.6,25,a,47,193.3,0,55,68,55,3.0,426.4,66,4,33,0.4,611.8,22,3.00,0,0,15,,0.0,24.3,,0,15,0.8,,2487,2,16,1.03,0.11,Almirón,0,18,567,28.35
403,Elliot Anderson,45,MID,Newcastle,186.0,93,,30,100,155,144,0.23,210,1.5,3,18,0.26,0,1.14,,2.59,0.68,5.3,260,1.4,122,a,403,41.5,0,121,299,73,,129.9,198,1,133,0.59,98.8,7,1.45,0,0,1,,0.0,6.7,,0,2,1.59,,395,0,24,1.37,0.33,Anderson,0,330,210,6.03
404,Harrison Ashby,40,DEF,Newcastle,0.0,0,,0,163,420,165,0.0,190,1.5,0,43,0.0,0,0.00,,0.00,0.0,0.2,445,0.0,164,a,593,0.0,0,164,443,382,,0.0,435,0,164,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,146,0.0,0.0,Ashby,0,450,81,0.00
405,Sven Botman,45,DEF,Newcastle,303.0,666,,129,8,103,20,0.37,110,2.5,35,134,0.08,0,2.75,,3.84,1.01,22.9,116,3.6,23,a,409,101.0,0,61,75,15,,120.3,210,2,20,0.11,583.0,30,1.09,0,0,13,,0.0,28.7,,0,8,0.86,,3127,2,7,1.09,0.03,Botman,0,81,216,38.00
406,Bruno Guimarães Rodriguez Moura,60,MID,Newcastle,286.0,438,,107,73,110,48,0.4,43,2.7,32,220,0.09,4,2.82,,6.54,1.06,3.6,56,3.3,41,a,71,156.6,0,29,64,89,,646.1,35,5,29,0.21,630.8,25,3.72,0,0,12,,0.0,17.8,,0,5,0.83,,2727,7,31,0.98,0.12,Bruno G.,0,112,550,29.82
407,Dan Burn,45,DEF,Newcastle,265.0,584,,129,14,119,26,0.41,47,2.5,35,71,0.06,1,2.12,,3.40,1.01,3.3,112,3.4,21,a,315,105.3,0,30,85,98,,230.4,134,0,27,0.1,555.0,30,1.28,0,0,14,,0.0,28.7,,0,6,0.87,,3109,5,33,1.05,0.04,Burn,0,102,122,36.33
408,Karl Darlow,40,GKP,Newcastle,0.0,0,2023-07-31T07:01:03.752775Z,0,8,359,34,0.0,36,0.0,0,7,0.0,0,0.00,,0.00,0.0,0.1,396,0.0,34,u,522,0.0,0,17,394,483,,0.0,377,0,34,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Permanent move to Leeds Utd,0,0,0.0,0.0,0,0,62,0.0,0.0,Darlow,0,401,10,0.00
409,Martin Dubravka,40,GKP,Newcastle,0.0,49,,11,10,361,2,0.58,38,1.5,1,9,0.0,0,0.00,,0.00,0.58,0.9,359,5.5,26,a,524,5.4,10,19,338,177,,0.0,379,0,26,0.0,54.0,1,0.00,0,0,1,,5.77,2.8,,0,1,0.58,,156,0,26,1.92,0.0,Dubravka,0,8,12,3.33
